DateTime,wind_eastcentral,wind_west,wind_south
2023-01-03T17:00:00.0,3574.9,9171.2,0.0
2023-01-03T18:00:00.0,3827.5,9388.4,0.0
2023-01-03T19:00:00.0,3962.5,9060.4,0.0
2023-01-03T20:00:00.0,3824.4,8765.2,0.0
2023-01-03T21:00:00.0,3743.8,8495.7,0.0
2023-01-03T22:00:00.0,3380.6,8532.1,0.0
2023-01-03T23:00:00.0,3254.1,8751.6,0.0
2023-01-04T00:00:00.0,2974.8,8826.3,0.0
2023-01-04T01:00:00.0,2598.3,8652.1,0.0
2023-01-04T02:00:00.0,2074.0,8761.2,0.0
2023-01-04T03:00:00.0,1632.2,8658.8,0.0
2023-01-04T04:00:00.0,1696.3,8718.4,0.0
2023-01-04T05:00:00.0,1643.5,8582.3,0.0
2023-01-04T06:00:00.0,1733.1,8175.1,0.0
2023-01-04T07:00:00.0,1810.0,8054.8,0.0
2023-01-04T08:00:00.0,1643.3,7992.9,0.0
2023-01-04T09:00:00.0,1808.3,8188.7,0.0
2023-01-04T10:00:00.0,1876.0,8690.2,0.0
2023-01-04T11:00:00.0,2314.2,8953.7,0.0
2023-01-04T12:00:00.0,2655.1,9248.8,0.0
2023-01-04T13:00:00.0,2785.1,9474.9,0.0
2023-01-04T14:00:00.0,2617.3,9220.6,0.0
2023-01-04T15:00:00.0,2595.5,9034.1,0.0
2023-01-04T16:00:00.0,2439.8,9225.7,0.0
2023-01-04T17:00:00.0,2517.2,9314.1,0.0
2023-01-04T18:00:00.0,2489.1,9389.5,0.0
2023-01-04T19:00:00.0,2439.8,9739.9,0.0
2023-01-04T20:00:00.0,2665.4,10115.5,0.0
2023-01-04T21:00:00.0,2900.9,10413.3,0.0
2023-01-04T22:00:00.0,3186.4,10618.8,0.0
2023-01-04T23:00:00.0,3280.3,10522.3,0.0
2023-01-05T00:00:00.0,3353.4,10323.0,0.0
2023-01-05T01:00:00.0,3241.2,10124.2,0.0
2023-01-05T02:00:00.0,2902.8,10130.2,0.0
2023-01-05T03:00:00.0,2447.0,10281.0,0.0
2023-01-05T04:00:00.0,2253.0,10496.0,0.0
2023-01-05T05:00:00.0,2110.7,10163.8,0.0
2023-01-05T06:00:00.0,2019.1,9946.9,0.0
2023-01-05T07:00:00.0,1885.0,10545.0,0.0
2023-01-05T08:00:00.0,2050.6,10924.4,0.0
2023-01-05T09:00:00.0,2143.1,10793.8,0.0
2023-01-05T10:00:00.0,2029.3,10803.9,0.0
2023-01-05T11:00:00.0,2063.7,10204.1,0.0
2023-01-05T12:00:00.0,2211.1,10222.7,0.0
2023-01-05T13:00:00.0,2199.8,10052.2,0.0
2023-01-05T14:00:00.0,2536.0,8875.2,0.0
2023-01-05T15:00:00.0,2630.5,8113.7,0.0
2023-01-05T16:00:00.0,2491.0,8131.6,0.0
2023-01-05T17:00:00.0,2362.8,7788.2,0.0
2023-01-05T18:00:00.0,2299.4,7467.5,0.0
2023-01-05T19:00:00.0,2205.5,7469.7,0.0
2023-01-05T20:00:00.0,2191.7,6736.8,0.0
2023-01-05T21:00:00.0,2334.0,5811.1,0.0
2023-01-05T22:00:00.0,2386.4,5522.2,0.0
2023-01-05T23:00:00.0,2266.1,4969.6,0.0
2023-01-06T00:00:00.0,2174.7,5160.5,0.0
2023-01-06T01:00:00.0,2116.4,5352.5,0.0
2023-01-06T02:00:00.0,1805.7,4902.8,0.0
2023-01-06T03:00:00.0,1759.4,3809.1,0.0
2023-01-06T04:00:00.0,1641.3,2991.2,0.0
2023-01-06T05:00:00.0,1449.1,2260.7,0.0
2023-01-06T06:00:00.0,1283.9,1747.2,0.0
2023-01-06T07:00:00.0,1023.8,1310.3,0.0
2023-01-06T08:00:00.0,931.8,685.0,0.0
2023-01-06T09:00:00.0,799.3,460.1,0.0
2023-01-06T10:00:00.0,748.9,383.0,0.0
2023-01-06T11:00:00.0,761.6,253.6,0.0
2023-01-06T12:00:00.0,861.5,169.6,0.0
2023-01-06T13:00:00.0,867.0,135.0,0.0
2023-01-06T14:00:00.0,687.9,164.5,0.0
2023-01-06T15:00:00.0,549.6,265.1,0.0
2023-01-06T16:00:00.0,532.7,303.8,0.0
2023-01-06T17:00:00.0,443.6,866.7,0.0
2023-01-06T18:00:00.0,430.0,1803.3,0.0
2023-01-06T19:00:00.0,415.9,2697.8,0.0
2023-01-06T20:00:00.0,396.9,2842.9,0.0
2023-01-06T21:00:00.0,385.7,2284.7,0.0
2023-01-06T22:00:00.0,454.6,1976.0,0.0
2023-01-06T23:00:00.0,374.2,1790.8,0.0
2023-01-07T00:00:00.0,391.9,1866.4,0.0
2023-01-07T01:00:00.0,527.8,2001.6,0.0
2023-01-07T02:00:00.0,678.5,2152.3,0.0
2023-01-07T03:00:00.0,883.0,2239.6,0.0
2023-01-07T04:00:00.0,1187.5,2352.3,0.0
2023-01-07T05:00:00.0,1659.0,2405.7,0.0
2023-01-07T06:00:00.0,1886.8,2600.4,0.0
2023-01-07T07:00:00.0,1778.8,2442.9,0.0
2023-01-07T08:00:00.0,1740.0,2215.8,0.0
2023-01-07T09:00:00.0,1613.6,1938.7,0.0
2023-01-07T10:00:00.0,1192.6,1551.2,0.0
2023-01-07T11:00:00.0,1217.0,1515.4,0.0
2023-01-07T12:00:00.0,909.6,1682.3,0.0
2023-01-07T13:00:00.0,667.1,1781.7,0.0
2023-01-07T14:00:00.0,559.9,2144.0,0.0
2023-01-07T15:00:00.0,479.0,2656.3,0.0
2023-01-07T16:00:00.0,586.8,3026.1,0.0
2023-01-07T17:00:00.0,711.2,3124.3,0.0
2023-01-07T18:00:00.0,825.2,3374.7,0.0
2023-01-07T19:00:00.0,731.1,3685.4,0.0
2023-01-07T20:00:00.0,612.6,3819.1,0.0
2023-01-07T21:00:00.0,646.5,3943.7,0.0
2023-01-07T22:00:00.0,612.0,3999.7,0.0
2023-01-07T23:00:00.0,488.7,4342.2,0.0
2023-01-08T00:00:00.0,410.4,4871.2,0.0
2023-01-08T01:00:00.0,341.8,5367.2,0.0
2023-01-08T02:00:00.0,470.4,6026.3,0.0
2023-01-08T03:00:00.0,573.7,6343.1,0.0
2023-01-08T04:00:00.0,604.2,6761.4,0.0
2023-01-08T05:00:00.0,603.4,6906.9,0.0
2023-01-08T06:00:00.0,521.5,6640.0,0.0
2023-01-08T07:00:00.0,451.4,6346.3,0.0
2023-01-08T08:00:00.0,408.6,6139.4,0.0
2023-01-08T09:00:00.0,371.7,5922.3,0.0
2023-01-08T10:00:00.0,355.4,6139.2,0.0
2023-01-08T11:00:00.0,393.3,5946.1,0.0
2023-01-08T12:00:00.0,551.0,5530.6,0.0
2023-01-08T13:00:00.0,719.2,5062.3,0.0
2023-01-08T14:00:00.0,772.2,4621.6,0.0
2023-01-08T15:00:00.0,697.5,4467.1,0.0
2023-01-08T16:00:00.0,751.1,4326.8,0.0
2023-01-08T17:00:00.0,670.2,4701.3,0.0
2023-01-08T18:00:00.0,612.7,5298.1,0.0
2023-01-08T19:00:00.0,778.3,5494.8,0.0
2023-01-08T20:00:00.0,881.5,5979.1,0.0
2023-01-08T21:00:00.0,986.3,7143.4,0.0
2023-01-08T22:00:00.0,1312.1,9014.8,0.0
2023-01-08T23:00:00.0,1657.4,10752.9,0.0
2023-01-09T00:00:00.0,2076.5,10896.8,0.0
2023-01-09T01:00:00.0,2527.8,10993.5,0.0
2023-01-09T02:00:00.0,3025.9,11085.2,0.0
2023-01-09T03:00:00.0,3250.6,11431.5,0.0
2023-01-09T04:00:00.0,3350.4,11244.3,0.0
2023-01-09T05:00:00.0,3517.6,11221.3,0.0
2023-01-09T06:00:00.0,3263.0,11290.2,0.0
2023-01-09T07:00:00.0,3229.7,12189.5,0.0
2023-01-09T08:00:00.0,3194.1,12924.5,0.0
2023-01-09T09:00:00.0,3401.5,13065.5,0.0
2023-01-09T10:00:00.0,3317.8,13894.2,0.0
2023-01-09T11:00:00.0,3108.5,13234.0,0.0
2023-01-09T12:00:00.0,3127.1,12371.1,0.0
2023-01-09T13:00:00.0,3154.5,11371.3,0.0
2023-01-09T14:00:00.0,2836.0,11529.3,0.0
2023-01-09T15:00:00.0,2447.2,10839.2,0.0
2023-01-09T16:00:00.0,2135.1,10356.0,0.0
2023-01-09T17:00:00.0,2124.7,10205.0,0.0
2023-01-09T18:00:00.0,2602.8,9895.7,0.0
2023-01-09T19:00:00.0,2980.3,10947.6,0.0
2023-01-09T20:00:00.0,3002.7,12679.3,0.0
2023-01-09T21:00:00.0,3156.4,12899.4,0.0
2023-01-09T22:00:00.0,3205.3,12219.8,0.0
2023-01-09T23:00:00.0,3113.8,11871.4,0.0
2023-01-10T00:00:00.0,3132.2,11086.7,0.0
2023-01-10T01:00:00.0,3084.2,9501.5,0.0
2023-01-10T02:00:00.0,2955.9,8133.4,0.0
2023-01-10T03:00:00.0,2757.4,6988.5,0.0
2023-01-10T04:00:00.0,2614.5,6440.2,0.0
2023-01-10T05:00:00.0,2629.8,5682.1,0.0
2023-01-10T06:00:00.0,2506.5,4192.9,0.0
2023-01-10T07:00:00.0,2069.5,2875.4,0.0
2023-01-10T08:00:00.0,1766.4,1991.8,0.0
2023-01-10T09:00:00.0,1512.3,1306.3,0.0
2023-01-10T10:00:00.0,916.2,835.6,0.0
2023-01-10T11:00:00.0,690.7,683.6,0.0
2023-01-10T12:00:00.0,579.4,725.5,0.0
2023-01-10T13:00:00.0,703.3,609.0,0.0
2023-01-10T14:00:00.0,906.0,714.9,0.0
2023-01-10T15:00:00.0,983.5,810.8,0.0
2023-01-10T16:00:00.0,959.4,934.8,0.0
2023-01-10T17:00:00.0,855.0,1358.9,0.0
2023-01-10T18:00:00.0,939.8,2234.7,0.0
2023-01-10T19:00:00.0,921.2,3160.7,0.0
2023-01-10T20:00:00.0,1086.4,4390.3,0.0
2023-01-10T21:00:00.0,1078.3,4797.8,0.0
2023-01-10T22:00:00.0,1264.6,4865.6,0.0
2023-01-10T23:00:00.0,1520.2,5183.5,0.0
2023-01-11T00:00:00.0,1813.9,5428.8,0.0
2023-01-11T01:00:00.0,1971.7,4088.2,0.0
2023-01-11T02:00:00.0,2219.6,3773.8,0.0
2023-01-11T03:00:00.0,2431.8,3974.9,0.0
2023-01-11T04:00:00.0,2514.4,3610.4,0.0
2023-01-11T05:00:00.0,2826.8,3573.2,0.0
2023-01-11T06:00:00.0,2922.1,4040.2,0.0
2023-01-11T07:00:00.0,2884.1,4429.1,0.0
2023-01-11T08:00:00.0,2440.1,4059.8,0.0
2023-01-11T09:00:00.0,2246.9,3687.1,0.0
2023-01-11T10:00:00.0,1854.1,3434.6,0.0
2023-01-11T11:00:00.0,1552.1,3184.9,0.0
2023-01-11T12:00:00.0,1146.4,2568.5,0.0
2023-01-11T13:00:00.0,801.0,2847.8,0.0
2023-01-11T14:00:00.0,654.0,4334.6,0.0
2023-01-11T15:00:00.0,558.8,5766.4,0.0
2023-01-11T16:00:00.0,575.3,7247.0,0.0
2023-01-11T17:00:00.0,810.2,9203.9,0.0
2023-01-11T18:00:00.0,1301.0,10395.1,0.0
2023-01-11T19:00:00.0,1536.0,11181.0,0.0
2023-01-11T20:00:00.0,1616.3,11398.3,0.0
2023-01-11T21:00:00.0,1430.3,11593.3,0.0
2023-01-11T22:00:00.0,1107.8,11453.1,0.0
2023-01-11T23:00:00.0,1075.9,11801.9,0.0
2023-01-12T00:00:00.0,1272.4,12086.4,0.0
2023-01-12T01:00:00.0,1247.8,12485.2,0.0
2023-01-12T02:00:00.0,1573.1,12847.7,0.0
2023-01-12T03:00:00.0,1782.4,13442.7,0.0
2023-01-12T04:00:00.0,2319.1,13662.5,0.0
2023-01-12T05:00:00.0,2454.3,14290.5,0.0
2023-01-12T06:00:00.0,2815.2,14628.6,0.0
2023-01-12T07:00:00.0,3376.0,15233.9,0.0
2023-01-12T08:00:00.0,3683.2,15323.9,0.0
2023-01-12T09:00:00.0,4042.5,15058.9,0.0
2023-01-12T10:00:00.0,4404.8,14875.9,0.0
2023-01-12T11:00:00.0,4618.9,14679.4,0.0
2023-01-12T12:00:00.0,4651.4,14859.9,0.0
2023-01-12T13:00:00.0,4894.0,15009.0,0.0
2023-01-12T14:00:00.0,5288.0,14940.5,0.0
2023-01-12T15:00:00.0,5618.6,14705.4,0.0
2023-01-12T16:00:00.0,5830.5,14451.7,0.0
2023-01-12T17:00:00.0,5827.0,14595.3,0.0
2023-01-12T18:00:00.0,5749.6,14397.7,0.0
2023-01-12T19:00:00.0,5911.1,14264.7,0.0
2023-01-12T20:00:00.0,5757.4,13647.0,0.0
2023-01-12T21:00:00.0,5694.4,12994.3,0.0
2023-01-12T22:00:00.0,5505.0,12012.2,0.0
2023-01-12T23:00:00.0,5555.0,10999.7,0.0
2023-01-13T00:00:00.0,5532.7,10465.4,0.0
2023-01-13T01:00:00.0,5554.0,10268.6,0.0
2023-01-13T02:00:00.0,5672.5,8884.3,0.0
2023-01-13T03:00:00.0,5649.3,7153.3,0.0
2023-01-13T04:00:00.0,5653.6,6544.1,0.0
2023-01-13T05:00:00.0,5637.9,5629.4,0.0
2023-01-13T06:00:00.0,5318.4,4955.8,0.0
2023-01-13T07:00:00.0,5103.2,4284.6,0.0
2023-01-13T08:00:00.0,5078.5,3692.8,0.0
2023-01-13T09:00:00.0,4808.8,2956.0,0.0
2023-01-13T10:00:00.0,4842.8,2392.1,0.0
2023-01-13T11:00:00.0,4842.7,2396.0,0.0
2023-01-13T12:00:00.0,4476.6,2978.4,0.0
2023-01-13T13:00:00.0,4389.2,3455.5,0.0
2023-01-13T14:00:00.0,4413.7,3969.2,0.0
2023-01-13T15:00:00.0,4438.2,4394.3,0.0
2023-01-13T16:00:00.0,4253.7,4722.8,0.0
2023-01-13T17:00:00.0,4089.2,5240.9,0.0
2023-01-13T18:00:00.0,3600.0,5582.2,0.0
2023-01-13T19:00:00.0,3359.8,5950.5,0.0
2023-01-13T20:00:00.0,3296.7,6574.4,0.0
2023-01-13T21:00:00.0,2910.8,7665.4,0.0
2023-01-13T22:00:00.0,2548.2,8886.8,0.0
2023-01-13T23:00:00.0,2180.2,9984.7,0.0
2023-01-14T00:00:00.0,1699.0,10626.3,0.0
2023-01-14T01:00:00.0,1648.8,10889.6,0.0
2023-01-14T02:00:00.0,1647.8,10929.1,0.0
2023-01-14T03:00:00.0,1414.2,10924.3,0.0
2023-01-14T04:00:00.0,1392.6,11752.7,0.0
2023-01-14T05:00:00.0,1051.9,11034.8,0.0
2023-01-14T06:00:00.0,998.3,11561.4,0.0
2023-01-14T07:00:00.0,539.1,12203.2,0.0
2023-01-14T08:00:00.0,336.8,12733.6,0.0
2023-01-14T09:00:00.0,389.2,13700.6,0.0
2023-01-14T10:00:00.0,328.4,14007.6,0.0
2023-01-14T11:00:00.0,237.7,15051.4,0.0
2023-01-14T12:00:00.0,325.7,16023.5,0.0
2023-01-14T13:00:00.0,379.5,15444.4,0.0
2023-01-14T14:00:00.0,438.4,15502.6,0.0
2023-01-14T15:00:00.0,480.0,15777.1,0.0
2023-01-14T16:00:00.0,539.8,15889.7,0.0
2023-01-14T17:00:00.0,748.3,15814.6,0.0
2023-01-14T18:00:00.0,1181.7,16413.2,0.0
2023-01-14T19:00:00.0,1676.1,16553.1,0.0
2023-01-14T20:00:00.0,1945.6,16434.8,0.0
2023-01-14T21:00:00.0,2181.5,16190.5,0.0
2023-01-14T22:00:00.0,2400.7,16051.2,0.0
2023-01-14T23:00:00.0,2598.6,16020.6,0.0
2023-01-15T00:00:00.0,2578.8,15548.0,0.0
2023-01-15T01:00:00.0,2816.5,15209.8,0.0
2023-01-15T02:00:00.0,3013.1,15288.8,0.0
2023-01-15T03:00:00.0,2972.7,15142.6,0.0
2023-01-15T04:00:00.0,2966.7,14976.1,0.0
2023-01-15T05:00:00.0,3169.5,15280.4,0.0
2023-01-15T06:00:00.0,3431.4,15442.7,0.0
2023-01-15T07:00:00.0,3629.7,15460.6,0.0
2023-01-15T08:00:00.0,3838.5,15969.5,0.0
2023-01-15T09:00:00.0,3963.4,15991.8,0.0
2023-01-15T10:00:00.0,3816.2,15373.6,0.0
2023-01-15T11:00:00.0,3819.2,13821.9,0.0
2023-01-15T12:00:00.0,3714.3,12688.0,0.0
2023-01-15T13:00:00.0,3652.3,11281.9,0.0
2023-01-15T14:00:00.0,3658.5,10516.8,0.0
2023-01-15T15:00:00.0,3869.7,10385.3,0.0
2023-01-15T16:00:00.0,4247.4,10959.2,0.0
2023-01-15T17:00:00.0,4516.5,11744.7,0.0
2023-01-15T18:00:00.0,4868.5,12421.3,0.0
2023-01-15T19:00:00.0,5375.1,12605.1,0.0
2023-01-15T20:00:00.0,5502.0,12384.6,0.0
2023-01-15T21:00:00.0,5554.5,12011.6,0.0
2023-01-15T22:00:00.0,5346.8,11974.9,0.0
2023-01-15T23:00:00.0,5203.9,12032.6,0.0
2023-01-16T00:00:00.0,5032.5,12071.5,0.0
2023-01-16T01:00:00.0,5019.8,11666.4,0.0
2023-01-16T02:00:00.0,5100.1,11520.9,0.0
2023-01-16T03:00:00.0,5076.4,11240.6,0.0
2023-01-16T04:00:00.0,5055.1,11513.5,0.0
2023-01-16T05:00:00.0,4906.7,11610.3,0.0
2023-01-16T06:00:00.0,5132.2,11815.7,0.0
2023-01-16T07:00:00.0,5206.9,11643.4,0.0
2023-01-16T08:00:00.0,5344.6,11425.1,0.0
2023-01-16T09:00:00.0,5208.2,11169.0,0.0
2023-01-16T10:00:00.0,5168.5,10232.3,0.0
2023-01-16T11:00:00.0,5098.8,8953.5,0.0
2023-01-16T12:00:00.0,5167.8,8306.5,0.0
2023-01-16T13:00:00.0,5192.2,7520.9,0.0
2023-01-16T14:00:00.0,5293.5,7570.4,0.0
2023-01-16T15:00:00.0,5649.6,8520.2,0.0
2023-01-16T16:00:00.0,5960.1,8968.8,0.0
2023-01-16T17:00:00.0,5822.0,9736.3,0.0
2023-01-16T18:00:00.0,5901.7,10319.7,0.0
2023-01-16T19:00:00.0,5740.1,10646.9,0.0
2023-01-16T20:00:00.0,5410.1,10926.5,0.0
2023-01-16T21:00:00.0,5104.4,11333.6,0.0
2023-01-16T22:00:00.0,4727.7,11655.8,0.0
2023-01-16T23:00:00.0,4773.1,11785.3,0.0
2023-01-17T00:00:00.0,4856.5,11919.7,0.0
2023-01-17T01:00:00.0,4628.4,12152.8,0.0
2023-01-17T02:00:00.0,4501.4,12098.5,0.0
2023-01-17T03:00:00.0,4539.3,12087.8,0.0
2023-01-17T04:00:00.0,4562.8,12015.3,0.0
2023-01-17T05:00:00.0,4587.0,11878.8,0.0
2023-01-17T06:00:00.0,4595.1,11320.6,0.0
2023-01-17T07:00:00.0,4585.3,10766.3,0.0
2023-01-17T08:00:00.0,4462.0,10777.6,0.0
2023-01-17T09:00:00.0,4344.8,10610.1,0.0
2023-01-17T10:00:00.0,4378.9,10498.2,0.0
2023-01-17T11:00:00.0,4689.4,10294.1,0.0
2023-01-17T12:00:00.0,5050.4,9853.7,0.0
2023-01-17T13:00:00.0,5263.0,9406.1,0.0
2023-01-17T14:00:00.0,5334.3,8640.7,0.0
2023-01-17T15:00:00.0,5339.1,7971.7,0.0
2023-01-17T16:00:00.0,5293.6,7245.3,0.0
2023-01-17T17:00:00.0,5075.0,6100.5,0.0
2023-01-17T18:00:00.0,4963.2,5341.0,0.0
2023-01-17T19:00:00.0,5061.2,4857.5,0.0
2023-01-17T20:00:00.0,4960.7,4181.6,0.0
2023-01-17T21:00:00.0,4633.7,3535.9,0.0
2023-01-17T22:00:00.0,4367.4,2895.4,0.0
2023-01-17T23:00:00.0,4037.7,2337.8,0.0
2023-01-18T00:00:00.0,3738.0,2037.1,0.0
2023-01-18T01:00:00.0,3379.5,1350.3,0.0
2023-01-18T02:00:00.0,2864.0,876.5,0.0
2023-01-18T03:00:00.0,2478.6,829.4,0.0
2023-01-18T04:00:00.0,2130.7,878.7,0.0
2023-01-18T05:00:00.0,1818.7,844.7,0.0
2023-01-18T06:00:00.0,1490.6,1384.4,0.0
2023-01-18T07:00:00.0,1621.2,2250.5,0.0
2023-01-18T08:00:00.0,1683.9,3085.5,0.0
2023-01-18T09:00:00.0,1580.3,3958.3,0.0
2023-01-18T10:00:00.0,1701.9,4925.5,0.0
2023-01-18T11:00:00.0,1542.0,5435.0,0.0
2023-01-18T12:00:00.0,1460.1,6354.1,0.0
2023-01-18T13:00:00.0,1489.5,6736.2,0.0
2023-01-18T14:00:00.0,1736.5,6967.9,0.0
2023-01-18T15:00:00.0,2020.8,7617.6,0.0
2023-01-18T16:00:00.0,2336.1,8328.3,0.0
2023-01-18T17:00:00.0,2655.8,9488.0,0.0
2023-01-18T18:00:00.0,2940.3,9720.2,0.0
2023-01-18T19:00:00.0,3115.9,9734.3,0.0
2023-01-18T20:00:00.0,3150.5,9788.3,0.0
2023-01-18T21:00:00.0,3286.2,9204.2,0.0
2023-01-18T22:00:00.0,3184.2,8118.8,0.0
2023-01-18T23:00:00.0,3560.9,7687.5,0.0
2023-01-19T00:00:00.0,3800.1,7173.9,0.0
2023-01-19T01:00:00.0,3423.5,7413.5,0.0
2023-01-19T02:00:00.0,3128.7,7753.6,0.0
2023-01-19T03:00:00.0,3516.2,7621.3,0.0
2023-01-19T04:00:00.0,4230.5,7468.2,0.0
2023-01-19T05:00:00.0,4401.6,7420.4,0.0
2023-01-19T06:00:00.0,4166.4,7210.0,0.0
2023-01-19T07:00:00.0,4034.8,6963.5,0.0
2023-01-19T08:00:00.0,3780.3,7204.9,0.0
2023-01-19T09:00:00.0,3347.7,7928.3,0.0
2023-01-19T10:00:00.0,3291.0,8758.9,0.0
2023-01-19T11:00:00.0,3121.0,9452.1,0.0
2023-01-19T12:00:00.0,3186.3,9938.4,0.0
2023-01-19T13:00:00.0,3145.0,10488.4,0.0
2023-01-19T14:00:00.0,3270.9,11058.5,0.0
2023-01-19T15:00:00.0,3464.6,11339.9,0.0
2023-01-19T16:00:00.0,3610.1,11365.4,0.0
2023-01-19T17:00:00.0,3816.7,11283.4,0.0
2023-01-19T18:00:00.0,3754.9,11388.8,0.0
2023-01-19T19:00:00.0,3636.3,11482.7,0.0
2023-01-19T20:00:00.0,3671.0,11405.3,0.0
2023-01-19T21:00:00.0,3796.1,11133.1,0.0
2023-01-19T22:00:00.0,4024.5,10899.8,0.0
2023-01-19T23:00:00.0,4189.8,10553.5,0.0
2023-01-20T00:00:00.0,4484.4,10329.1,0.0
2023-01-20T01:00:00.0,4686.4,9901.4,0.0
2023-01-20T02:00:00.0,4564.6,9642.3,0.0
2023-01-20T03:00:00.0,4386.2,9213.6,0.0
2023-01-20T04:00:00.0,4360.6,8561.4,0.0
2023-01-20T05:00:00.0,4377.7,7821.4,0.0
2023-01-20T06:00:00.0,4229.3,6627.7,0.0
2023-01-20T07:00:00.0,4056.7,5454.7,0.0
2023-01-20T08:00:00.0,3867.0,4481.6,0.0
2023-01-20T09:00:00.0,3569.2,4022.4,0.0
2023-01-20T10:00:00.0,3371.6,3729.4,0.0
2023-01-20T11:00:00.0,3285.2,3135.9,0.0
2023-01-20T12:00:00.0,3336.1,2763.2,0.0
2023-01-20T13:00:00.0,3235.5,2739.3,0.0
2023-01-20T14:00:00.0,2886.9,2470.2,0.0
2023-01-20T15:00:00.0,2820.4,2018.4,0.0
2023-01-20T16:00:00.0,2692.5,1592.9,0.0
2023-01-20T17:00:00.0,2488.1,1154.6,0.0
2023-01-20T18:00:00.0,2290.7,938.5,0.0
2023-01-20T19:00:00.0,1838.1,808.2,0.0
2023-01-20T20:00:00.0,1493.4,626.9,0.0
2023-01-20T21:00:00.0,1029.9,478.6,0.0
2023-01-20T22:00:00.0,557.5,465.6,0.0
2023-01-20T23:00:00.0,330.7,466.5,0.0
2023-01-21T00:00:00.0,254.8,525.4,0.0
2023-01-21T01:00:00.0,333.3,621.7,0.0
2023-01-21T02:00:00.0,331.4,855.5,0.0
2023-01-21T03:00:00.0,313.2,1039.2,0.0
2023-01-21T04:00:00.0,361.0,1145.3,0.0
